Library	PP1847C	PP1847B	PP138A	PP138B	PP138C	PP1847A
SPBC1709.19c	2581	2353	2528	2346	2432	2205
SPNCRNA.1414	98	96	135	125	101	105
SPBC409.04c	1634	1532	1814	1709	1710	1497
SPBC409.03	802	761	682	668	706	669
SPBC409.05	2439	2313	2414	2419	2437	2187
SPBC409.06	4029	3700	3942	3851	3784	3413
SPBC409.07c	8159	7747	7475	6863	7598	8250
SPNCRNA.1415	12	4	6	2	5	8
SPBC409.08	11619	9662	9355	9030	9379	10021
SPBC409.09c	477	482	421	434	443	400
SPNCRNA.1416	198	196	160	188	180	174
SPBC409.10	6838	6953	9139	9057	9249	6719
SPNCRNA.568	20	16	20	16	28	16
SPBC409.11	1621	1704	2130	2035	2163	1402
SPNCRNA.1417	706	649	736	695	738	792
SPBTRNAARG.05	4	2	1	1	5	4
SPBC409.12c	764	732	691	724	739	641
SPBC409.23	529	536	508	472	503	479
SPBC409.13	2739	2696	3089	3016	3095	2644
SPBC409.14c	1248	1137	1336	1225	1314	1288
SPNCRNA.1418	59	40	56	63	55	57
SPBC409.15	3589	3362	3391	3390	3423	3809
SPBC409.16c	534	510	605	582	584	499
SPNCRNA.1419	196	191	103	109	103	84
SPBC409.17c	1060	1005	1035	1043	1046	940
SPBC409.19c	2908	2752	2616	2683	2600	2483
SPBC409.18	2732	2482	2669	2609	2661	2218
SPBC409.20c	5211	4851	5498	5567	5548	4682
SPBC409.21	2143	2058	2419	2364	2438	1918
SPBC1306.01c	6976	6476	7758	7689	7856	6448
SPBC1306.02	3429	3280	3713	3576	3586	3553
SPNCRNA.569	29	28	29	49	36	25
SPBC4.01	65	54	59	55	69	57
SPBC4.02c	3995	3671	3837	3951	4022	3716
SPBC4.03c	6820	6587	6835	6534	6878	6242
SPBC4.04c	3454	3594	3787	3702	3984	3603
SPBC4.05	1825	1768	1899	1908	1998	1747
SPBC4.06	5136	5452	6472	6145	6366	4892
SPBC4.07c	7606	7439	7363	7491	7539	6661
SPRRNA.27	0	0	0	0	0	0
SPBC725.01	10020	10429	13340	12975	13447	9932
SPNCRNA.1420	49	47	38	43	51	44
SPBC725.02	7202	6384	5216	5237	5442	5542
SPBC725.03	1237	1102	690	706	743	620
SPBC725.04	2461	2635	2639	2479	2629	2453
SPBC725.05c	1828	2006	2591	2655	2542	1927
SPNCRNA.1421	1805	1524	1570	1511	1732	1600
SPBC725.06c	232	249	326	279	308	248
SPBC725.07	4086	3853	4158	4211	4273	3821
SPBC725.08	4773	5125	5207	5106	5025	4815
SPBC725.09c	8243	8196	9214	8773	9199	7465
SPBC725.10	1603	1212	881	917	800	705
SPNCRNA.342	0	0	0	0	0	0
SPBC725.11c	2258	2481	2528	2534	2652	2264
SPBC725.12	251	214	248	246	258	256
SPBC725.13c	1081	994	880	848	902	873
SPBC725.14	4227	4168	5014	4836	4920	3949
SPBC725.15	8484	8039	9177	9152	9082	8495
SPBC725.16	3525	3205	3211	3246	3468	3379
SPBC725.17c	886	934	968	927	1007	888
SPBC651.01c	23282	22742	24628	24831	24165	24599
SPBC651.02	1161	1149	1384	1323	1442	1102
SPNCRNA.1422	160	117	113	144	163	125
SPBC651.03c	3876	3531	3923	3803	3903	3519
SPBC651.04	999	971	1014	1020	1043	723
SPBC651.05c	623	680	710	693	660	600
SPBC651.06	788	717	719	683	734	705
SPBC651.07	3013	2745	2730	2736	2847	2599
SPBC651.08c	9755	10151	10171	9844	10262	10203
SPBC651.09c	4796	5244	5279	5110	5346	4667
SPBC651.10	2204	2003	2409	2328	2505	2203
SPBC651.11c	3236	2894	3129	3097	3033	2669
SPBC651.12c	911	818	980	968	997	799
SPBC31A8.01c	14582	13319	13201	12845	13452	11099
SPNCRNA.1423	47	42	36	45	50	38
SPNCRNA.1424	116	129	181	212	209	105
SPNCRNA.1425	78	94	46	48	71	72
SPBC31A8.02	35	36	23	34	36	27
SPBC3D6.02	65363	63927	65578	62815	66895	59699
SPBC3D6.03c	1752	1577	1572	1538	1574	1474
SPBC3D6.15	15283	14058	15052	14456	14629	15012
SPBC3D6.04c	1761	1715	1770	1717	1876	1644
SPBC3D6.05	6166	5959	6458	6192	6309	5957
SPBC3D6.06c	4914	4737	4906	4910	4902	4779
SPNCRNA.1426	202	190	182	172	176	168
SPBC3D6.07	805	664	759	817	734	745
SPBC3D6.08c	3045	2843	3139	3054	3159	2825
SPBC3D6.09	1456	1283	1469	1453	1391	1324
SPBC3D6.10	1747	1701	1716	1694	1807	1539
SPBC3D6.11c	1441	1347	1540	1430	1429	1186
SPBC3D6.12	11166	10955	11453	11109	11173	11708
SPBC3D6.13c	10735	11285	12240	11860	12120	10421
SPBC30B4.09	46	57	75	85	98	36
SPNCRNA.570	0	0	0	0	0	0
SPBC3D6.16	7	1	3	2	1	5
SPBC30B4.01c	3804	3654	3215	3085	3338	3307
SPNCRNA.1427	30	29	31	30	29	14
SPNCRNA.1428	917	880	589	583	604	712
SPBC30B4.02c	2319	2387	2364	2056	2408	2275
SPBC30B4.03c	1844	1840	1818	1907	1834	1821
SPSNORNA.21	1155	1095	1200	1182	1170	1030
SPBC30B4.04c	2409	2355	1947	1891	1985	2244
SPNCRNA.346	12	15	14	35	21	31
SPBC30B4.05	8752	8360	7497	7308	7724	7487
SPBC30B4.06c	2535	2554	2822	2636	2881	2490
SPNCRNA.1429	149	146	105	92	107	127
SPBC30B4.07c	1684	1520	1565	1613	1570	1520
SPBC30B4.08	1027	972	1004	951	978	983
SPBC27B12.01c	892	847	808	795	857	782
SPBC27B12.02	746	739	795	750	846	734
SPBC27B12.03c	3028	2612	3096	3260	3128	2538
SPBC27B12.04c	1632	1593	1658	1649	1691	1600
SPBC27B12.05	1197	1076	1201	1081	1149	1120
SPNCRNA.15	6	4	4	3	3	7
SPNCRNA.1430	23	23	23	19	18	32
SPBC27B12.06	3519	3348	4445	4333	4439	3648
SPBC27B12.07	1938	1880	2219	2165	2268	2001
SPBC27B12.08	10279	9962	10406	9872	10055	9297
SPBC27B12.09c	1361	1281	1404	1427	1374	1297
SPBC27B12.10c	4995	4500	4741	4564	4593	4527
SPBC27B12.11c	3511	3746	3335	3292	3645	3652
SPBC27B12.14	1521	1442	1512	1463	1539	1276
SPBC27B12.12c	15973	16475	14715	14204	14994	14679
SPNCRNA.1431	400	388	432	429	383	370
SPBC27B12.13	14471	13817	15268	15054	15424	14089
SPBC8D2.01	3076	2935	2282	2377	2392	2446
SPBC8D2.02c	3813	3523	3592	3634	3585	3151
SPNCRNA.1432	106	100	106	148	121	104
SPBC8D2.03c	7169	7073	7312	7341	7216	6400
SPBC8D2.04	12872	11960	13153	13431	13300	11123
SPBC8D2.05c	1928	1768	1891	1828	1848	1790
SPBC8D2.06	39959	42617	51416	49471	51730	43123
SPBC8D2.07c	3343	3203	3232	3098	3210	3249
SPBC8D2.09c	578	455	527	486	531	526
SPBC8D2.10c	10462	9893	10656	10285	10770	10946
SPBC8D2.11	3327	3080	3317	3183	3200	3096
SPBC8D2.23	0	0	0	0	0	0
SPBC8D2.12c	1301	1235	1323	1288	1466	1123
SPBC8D2.14c	3158	2762	2910	2987	2965	2621
SPBC8D2.13	1838	1692	1820	1708	1759	1663
SPBC8D2.15	1984	1995	2458	2345	2519	1918
SPBC8D2.16c	1447	1383	1581	1664	1649	1499
SPBC8D2.17	4513	4133	4141	4143	4201	3993
SPBC8D2.18c	36113	39249	44019	43108	44295	35329
SPBC8D2.20c	19630	19879	17727	16472	17857	17522
SPBC8D2.19	13	13	9	6	7	8
SPBC17A3.01c	5859	5729	6656	6551	6778	5945
SPBTRNALEU.05	0	0	1	0	2	1
SPBC17A3.02	762	695	635	717	651	610
SPBC17A3.03c	2681	2412	2633	2760	2617	2415
SPRRNA.32	1	0	0	0	1	0
SPBC17A3.04c	19215	20852	24534	23731	24158	21779
SPBC17A3.05c	3786	3518	3638	3554	3757	3327
SPBC17A3.06	608	642	635	567	599	544
SPBC17A3.07	10446	10194	10925	10948	11173	9572
SPBC17A3.08	2236	2079	2334	2286	2315	2257
SPBC17A3.09c	1447	1408	1617	1595	1659	1361
SPBC17A3.10	970	921	1162	1155	1165	955
SPBC691.01	708	653	564	507	573	651
SPBC691.02c	3113	2924	2821	2805	2964	2919
SPBC691.03c	6277	5966	6366	6249	6559	6054
SPNCRNA.348	15	10	11	8	12	17
SPBC691.04	4463	4365	5172	5201	5446	4836
SPBC691.05c	3726	3341	3323	3328	3623	2891
SPBP22H7.02c	5061	5306	5597	5875	5498	5550
SPBP22H7.03	1728	1554	1429	1454	1527	1441
SPNCRNA.1433	156	167	177	175	162	164
SPBP22H7.04	1151	1148	1296	1206	1291	1228
SPBP22H7.05c	3233	3306	3198	3235	3335	2934
SPBP22H7.06	2283	2055	2387	2427	2422	2235
SPBP22H7.07	3439	3794	3721	3643	3796	3391
SPBP22H7.08	14577	13048	14617	13881	14081	13175
SPBP22H7.09c	795	750	667	711	691	693
SPNCRNA.1434	104	71	78	80	89	96
SPBC32H8.01c	400	440	485	501	514	421
SPBC32H8.02c	3150	2623	1523	1412	1547	2473
SPBC32H8.15	10	14	12	4	12	10
SPBC32H8.04c	3093	2725	2622	2659	2635	2757
SPBC32H8.03	5132	4956	5372	5054	5542	5142
SPBC32H8.05	3041	2726	2897	2985	2869	3073
SPNCRNA.1435	317	273	300	388	306	212
SPBC32H8.06	4	4	11	11	9	6
SPBC32H8.07	1401	1272	890	980	925	904
SPBC32H8.08c	1998	1876	2032	1994	2038	1888
SPNCRNA.1436	224	204	254	228	240	255
SPSNORNA.47	0	3	1	1	1	0
SPBC32H8.09	726	670	635	627	626	590
SPBC32H8.10	4130	3948	4358	4185	4286	4034
SPBC32H8.11	670	584	538	574	578	640
SPBC32H8.12c	138456	137875	151088	146760	151800	121870
SPBC32H8.13c	5938	5494	5349	5204	5194	5261
SPBC11B10.01	3016	2823	2318	2277	2234	2775
SPBC11B10.02c	1625	1485	686	627	668	1713
SPNCRNA.1437	121	123	153	142	159	128
SPBC11B10.03	2176	2077	2133	2138	2189	1800
SPBC11B10.04c	3189	2827	3362	3105	3283	2992
SPBC11B10.05c	714	653	668	614	647	678
SPBC11B10.06	956	898	1013	969	1009	956
SPBC11B10.07c	3634	3450	3391	3392	3582	3091
SPNCRNA.24	76	57	70	88	72	87
SPBC11B10.08	1210	1196	1118	1125	1199	1036
SPNCRNA.1438	41	43	19	18	17	34
SPBC11B10.09	3379	3280	3384	3330	3542	3223
SPBC11B10.10c	2113	1894	2053	1980	2010	1816
SPBTRNATHR.06	2	0	0	1	0	0
SPRRNA.33	0	0	0	0	0	0
SPBC1215.01	1772	1712	1786	1816	1846	1610
SPBC1215.02c	11192	11318	12151	11395	11958	11608
SPNCRNA.351	0	0	0	1	1	0
SPBC83.01	7272	7710	7755	7303	7768	6872
SPBC83.02c	12859	11230	11830	11943	11442	11985
SPBC83.03c	1319	1287	1429	1332	1372	1170
SPBC83.04	379	443	471	431	466	426
SPBC83.05	3518	3702	3520	3277	3487	3228
SPBC83.06c	1593	1501	1558	1569	1593	1586
SPBC83.07	3236	3115	3407	3300	3416	3325
SPBC83.08	9185	9193	8935	8113	9289	9162
SPBC83.09c	987	1033	759	736	853	958
SPNCRNA.1439	36	43	23	37	27	28
SPBC83.10	1689	1495	1611	1712	1634	1460
SPBC83.11	4624	4076	4051	3990	4145	3839
SPBC83.12	323	294	306	276	376	309
SPNCRNA.1440	304	238	284	275	275	288
SPBC83.13	4880	4398	5981	6414	6051	4692
SPBC83.14c	3520	3212	3486	3387	3517	3315
SPBC83.15	5951	5639	5802	5662	5891	5982
SPBC83.16c	8452	7794	8322	8027	8208	6591
SPBC83.19c	2	1	1	3	1	2
SPNCRNA.352	0	1	0	1	1	2
SPBC83.17	9126	8450	4561	4348	4778	3856
SPBC83.18c	2310	2186	2200	2226	2329	2010
SPNCRNA.1441	29	38	28	38	49	22
SPBC29B5.01	5005	5056	3369	3208	3753	3172
SPBC29B5.02c	2016	2009	1557	1397	1618	1798
SPNCRNA.1442	87	81	75	72	68	102
SPNCRNA.1443	984	879	989	987	1072	824
SPNCRNA.1444	211	202	150	165	184	305
SPBC29B5.03c	43012	40556	43201	42312	42430	42382
SPBC29B5.04c	3643	3679	3870	3733	3878	3760
SPBC27.01c	3165	2917	3324	3394	3328	3163
SPNCRNA.1445	77	84	61	49	39	53
SPBC27.02c	693	658	629	696	667	657
SPNCRNA.1446	681	620	645	670	707	671
SPBC27.03	163	119	136	149	147	133
SPNCRNA.1447	402	406	556	487	500	405
SPBC27.04	7415	7868	6548	6414	6909	6155
SPBC27.05	794	865	703	703	732	632
SPBC27.06c	2686	2334	2656	2558	2646	2523
SPBC27.08c	42056	43275	41345	41922	41968	45464
SPNCRNA.1448	211	177	181	151	159	178
SPNCRNA.358	0	0	0	0	0	0
SPBC28F2.02	6631	6063	6217	6299	6388	6063
SPBC28F2.03	42206	40626	42932	41993	42542	35277
SPBC28F2.04c	2115	1989	1874	1794	1827	1743
SPBC28F2.05c	1566	1507	1839	1804	1754	1509
SPNCRNA.1449	164	131	131	108	108	117
SPBC28F2.06c	989	988	1128	1082	1070	946
SPBC28F2.07	620	550	583	611	620	538
SPBC28F2.08c	4294	4626	4733	4544	4565	4014
SPBC28F2.09	4077	4020	3817	3637	3937	3581
SPBC28F2.10c	4377	3986	4131	4009	4122	4097
SPNCRNA.1450	87	67	70	77	72	74
SPBC28F2.11	7918	7557	7699	7325	7760	7297
SPBC28F2.12	26902	27501	25760	24228	25865	27002
SPBTRNAASN.01	2	6	0	4	0	4
SPBTRNAMET.05	1	0	0	1	1	0
SPBTRNATYR.02	0	0	0	0	0	0
SPBTRNALEU.06	0	0	0	0	0	0
SPBTRNAGLY.07	0	0	0	0	0	0
SPBTRNALYS.07	0	0	0	0	0	0
SPBTRNAILE.05	0	0	0	0	0	0
SPBTRNAALA.08	0	0	0	0	0	0
SPBTRNAVAL.05	0	0	0	0	0	0
SPBTRNAGLU.06	0	0	0	0	0	0
SPBTRNAARG.06	0	0	0	0	0	0
SPBTRNAASP.05	0	0	0	0	0	0
SPNCRNA.359	42	36	69	57	58	34
SPNCRNA.360	0	0	0	0	0	0
SPNCRNA.361	0	0	0	0	0	0
SPNCRNA.362	0	0	0	0	0	0
SPNCRNA.363	0	0	0	0	0	0
SPNCRNA.364	0	0	1	0	2	2
SPNCRNA.365	0	0	0	0	0	0
SPNCRNA.366	0	0	0	0	0	0
SPBTRNAILE.06	0	0	0	0	0	0
SPBTRNAALA.09	0	0	0	0	0	0
SPBTRNAVAL.06	0	0	0	0	0	0
SPNCRNA.367	0	0	0	0	0	0
SPNCRNA.368	0	0	0	0	0	0
SPNCRNA.369	0	0	0	0	0	0
SPNCRNA.370	0	0	0	0	0	0
SPBTRNAVAL.07	0	0	0	0	0	0
SPBTRNAALA.10	0	0	0	0	0	0
SPBTRNAILE.07	0	0	0	0	0	0
SPNCRNA.371	0	0	0	0	0	0
SPNCRNA.372	0	0	0	0	0	0
SPNCRNA.373	0	1	1	5	1	2
SPBTRNATYR.03	0	0	0	0	0	0
SPBTRNALEU.07	0	0	0	0	0	0
SPBTRNAGLY.08	0	0	0	0	0	0
SPBTRNALYS.08	0	0	0	0	0	0
SPBTRNAILE.08	0	0	0	0	0	0
SPBTRNAALA.11	0	0	0	0	0	0
SPBTRNAVAL.08	0	0	0	0	0	0
SPBTRNAGLU.07	0	0	0	0	0	0
SPBTRNAARG.07	2	0	0	0	1	3
SPNCRNA.374	1	0	1	1	0	0
SPBC21B10.13c	954	889	969	905	980	747
SPBC21B10.12	282	236	318	270	311	315
SPBC21B10.11	419	395	417	427	437	393
SPBC21B10.10	44657	40826	41840	40084	41302	42052
SPBC21B10.09	3407	3376	3795	3726	3713	3067
SPBC21B10.14	588	523	512	407	469	486
SPBC21B10.08c	10940	10098	9942	9466	9863	6719
SPBC21B10.07	3347	3044	2998	2834	2988	2719
SPBC21B10.06c	1879	1738	1762	1721	1874	1637
SPBC21B10.05c	2252	2174	2223	2138	2216	1874
SPBC21B10.04c	6613	6218	8658	8796	8522	6057
SPBC21B10.15	531	509	528	461	535	479
SPBC21B10.03c	17607	18309	18051	17111	17744	16122
SPBC21B10.02	1814	1536	1545	1514	1577	1327
SPBC19C2.01	5768	5899	6139	5636	6143	5729
SPNCRNA.1451	272	277	285	315	308	237
SPBC19C2.02	1092	1088	1073	1137	1159	1171
SPBC19C2.03	3294	3119	3128	3013	3282	3221
SPBC19C2.04c	1244	1106	1493	1497	1718	1142
SPBC19C2.05	1609	1503	1349	1338	1443	1384
SPNCRNA.108	0	0	0	0	0	0
SPBC19C2.06c	653	651	609	608	677	570
SPNCRNA.1452	39	17	13	21	18	38
SPNCRNA.1453	129	107	48	59	77	81
SPBC19C2.07	322339	349131	331865	318371	339574	306606
SPBC19C2.08	690	665	672	602	705	636
SPBC19C2.09	4204	4234	4393	4228	4408	4423
SPBC19C2.10	1682	1586	2024	1914	1896	1662
SPNCRNA.1454	145	177	111	126	142	176
SPBC19C2.11c	1990	2058	1989	1917	2083	1785
SPBC19C2.12	1107	985	930	946	988	924
SPBC19C2.13c	2070	1906	2078	2169	2228	2047
SPBC19C2.14	2568	2406	2584	2454	2534	2360
SPBC19C2.15c	2423	2357	2976	2921	2856	2564
SPBC2F12.15c	1391	1219	1751	1772	1729	1228
SPBC2F12.14c	48073	49476	60300	58538	58055	52620
SPSNORNA.22	302	281	270	263	250	305
SPBC2F12.13	4847	4693	4447	4254	4546	4190
SPNCRNA.1455	80	68	82	93	85	67
SPBC2F12.12c	1356	1316	1463	1377	1489	1271
SPNCRNA.1456	199	156	135	147	141	154
SPBC2F12.17	1552	1434	1434	1434	1488	1229
SPBC2F12.11c	3146	3113	3551	3553	3643	3477
SPBC2F12.10	2494	2350	2573	2525	2565	2262
SPNCRNA.376	1	0	1	1	1	4
SPNCRNA.1457	1375	1333	1373	1544	1383	1336
SPBC2F12.09c	47	39	26	26	27	30
SPBC2F12.08c	1163	1107	1136	1130	1158	1077
SPBC2F12.07c	18386	18181	18564	17752	18338	18098
SPBC2F12.05c	7754	7959	7103	6811	7148	6237
SPBC2F12.04	36886	34997	36490	35110	36497	35642
SPBC2F12.03c	11036	10650	11883	10939	11944	10847
SPNCRNA.1458	187	185	229	216	217	180
SPBC2F12.02c	2543	2326	2413	2453	2400	2275
SPBC1D7.05	928	881	751	785	803	771
SPNCRNA.1459	1543	1315	1587	1823	1808	1436
SPBC1D7.04	7202	6813	7893	7894	8134	6822
SPBC1D7.03	23577	24281	25901	25115	26374	21515
SPNCRNA.116	0	0	0	0	0	0
SPNCRNA.1460	43	24	27	34	24	34
SPBC1D7.02c	2983	2366	1300	1171	1260	2449
SPBC1D7.01	2580	2367	2424	2337	2440	2358
SPSNORNA.23	143	97	86	85	91	112
SPNCRNA.1461	473	443	539	559	567	447
SPBC11G11.01	1914	1674	1679	1585	1689	1434
SPBC11G11.02c	4110	3955	4328	4150	4326	3943
SPBC11G11.03	9819	9099	9605	9577	9342	10096
SPBC11G11.04	960	896	851	797	885	779
SPBC11G11.06c	3167	2908	2980	3007	2998	2721
SPBC11G11.05	3260	3138	2450	2145	2640	3244
SPBC11G11.07	4864	5178	5205	5216	5281	4951
SPBC18H10.02	28033	27605	31622	30702	31855	35115
SPNCRNA.1462	61	79	75	76	89	78
SPBC18H10.03	16168	15343	16367	16277	16460	16082
SPBTRNATRP.03	4	1	0	0	2	1
SPBC18H10.04c	22025	24713	26985	25804	26954	25649
SPNCRNA.1463	81	79	170	176	165	99
SPNCRNA.17	0	0	0	0	0	0
SPBC18H10.05	1731	1505	1514	1556	1554	1469
SPBC18H10.06c	940	919	997	977	990	919
SPBC18H10.07	901	796	818	800	886	779
SPBC18H10.08c	3265	3073	3360	3228	3212	2941
SPBC18H10.09	393	368	423	400	461	420
SPBC18H10.10c	763	759	720	720	738	713
SPBC18H10.11c	914	832	905	945	962	827
SPBC18H10.12c	70929	66481	69971	67938	68848	66427
SPSNORNA.24	194	179	108	137	140	183
SPBC18H10.13	32082	29668	33156	31806	32074	30242
SPNCRNA.1464	285	245	274	265	280	265
SPNCRNA.1465	80	72	80	74	82	62
SPBC18H10.14	38350	36456	37941	36470	37644	36849
SPBC18H10.15	1692	1569	1764	1705	1643	1683
SPBC18H10.16	6121	5619	6621	6473	6667	5483
SPBC18H10.17c	2294	2190	2220	2216	2286	2218
SPBC18H10.18c	430	396	513	494	500	441
SPNCRNA.377	1	6	3	3	6	4
SPBC18H10.19	1734	1700	1664	1634	1792	1580
SPBC18H10.20c	7278	6781	8117	8066	8157	7587
SPNCRNA.1466	372	393	433	375	486	440
SPBC9B6.02c	0	0	0	2	0	0
SPBC9B6.03	1857	1736	1553	1564	1717	1653
SPBC9B6.04c	9484	10062	12243	12078	12068	9811
SPBC9B6.05c	2357	2292	2252	2202	2258	2155
SPBC9B6.06	1389	1364	1353	1383	1405	1275
SPBC9B6.07	2744	2455	2769	2710	2737	2796
SPBTRNAPRO.04	0	0	1	0	0	0
SPBC9B6.08	8197	7934	7946	8021	8025	7013
SPNCRNA.1467	120	118	117	121	118	83
SPBC9B6.09c	4909	4953	5614	5542	5613	5064
SPBC9B6.10	4845	4746	4283	4216	4356	3754
SPBC9B6.11c	6175	5870	5593	5587	5781	5912
SPNCRNA.1468	118	100	130	124	113	106
SPBC28E12.01c	75	98	111	101	107	86
SPNCRNA.1469	2141	2090	2202	2146	2171	1903
SPBC28E12.02	22	11	18	20	15	14
SPBC28E12.03	5734	5785	6019	6033	6182	6012
SPBC28E12.04	2082	1921	2383	2349	2392	2210
SPBC28E12.05	2220	2201	2392	2488	2496	2224
SPBC28E12.06c	10295	9051	7456	6922	7672	8481
SPBC3H7.15	15061	13722	14841	14651	14718	13618
SPBC3H7.14	2241	2243	2120	2161	2189	2168
SPBC3H7.13	1693	1656	1683	1605	1837	1514
SPBC3H7.12	1625	1516	1808	1682	1807	1711
SPBC3H7.11	2169	2041	2347	2300	2285	2293
SPBC3H7.18	512	469	514	469	498	436
SPBC3H7.10	1212	1149	1213	1138	1208	1095
SPBC3H7.09	1303	1238	1238	1178	1219	1148
SPBC3H7.08c	126	97	103	95	95	78
SPNCRNA.1470	40	45	34	47	30	30
SPBC3H7.07c	5432	5511	6178	5895	5956	5663
SPNCRNA.1471	675	863	496	459	491	697
SPBC3H7.06c	733	775	837	902	846	717
SPBC3H7.05c	4033	4335	2504	2409	2686	3487
SPBC3H7.04	2614	2664	2868	2858	2719	2393
SPBTRNAPRO.05	0	0	0	0	0	0
SPNCRNA.1472	65	48	42	37	41	36
SPBC3H7.03c	17916	18849	17948	16541	17718	16809
SPBC3H7.02	6926	6235	5146	5360	5243	6832
SPNCRNA.1473	169	138	109	109	102	101
SPBC3H7.01	4126	4072	4302	4372	4451	3703
SPNCRNA.1474	116	115	158	142	144	130
SPNCRNA.379	3	3	6	5	5	4
SPBP16F5.02	1113	948	1168	1066	1160	928
SPBP16F5.03c	23181	21645	18982	18063	18862	20336
SPNCRNA.1475	16	19	17	18	12	21
SPBP16F5.04	2172	2200	2364	2287	2266	1921
SPBP16F5.05c	1649	1518	1637	1497	1628	1640
SPBP16F5.06	3053	2938	3080	2951	3069	2954
SPBP16F5.07	5015	4695	4249	4104	4297	4312
SPBP16F5.08c	4439	4666	5415	5361	5672	4651
SPNCRNA.380	31	30	28	30	37	33
SPBC16E9.01c	1452	1350	1375	1329	1297	1398
SPSNORNA.40	4414	3488	3072	3091	3138	3793
SPBC16E9.02c	5716	6249	5495	5135	5932	5687
SPBC16E9.03c	1201	1014	1152	1131	1136	1035
SPBC16E9.19	1280	1219	1333	1337	1398	1178
SPBC16E9.06c	1426	1457	1646	1635	1614	1376
SPBC16E9.05	19401	20310	20828	19782	20825	18495
SPBC16E9.07	1158	1113	1495	1331	1364	1271
SPNCRNA.1476	723	660	787	723	800	677
SPBC16E9.08	172	167	176	161	159	140
SPBC16E9.09c	3881	3659	4218	3911	4194	3568
SPBC16E9.10c	4122	4227	4443	4450	4380	4606
SPBC16E9.11c	6075	5872	6253	5837	6154	5726
SPNCRNA.1477	170	152	161	164	146	141
SPBC16E9.12c	5267	5201	5642	5510	5741	5316
SPNCRNA.1478	57	47	86	71	58	47
SPNCRNA.1479	45	38	76	69	61	91
SPBC16E9.13	13995	13207	13142	12902	13290	11121
SPBC16E9.14c	1386	1296	1336	1291	1315	1263
SPBC16E9.15	1405	1387	1516	1539	1552	1296
SPBC16E9.16c	717	657	855	803	957	514
SPNCRNA.1480	103	113	103	100	93	101
SPBC16E9.20	12	8	12	11	17	17
SPNCRNA.1481	17	14	30	24	16	24
SPNCRNA.571	0	0	0	0	0	0
SPBC16E9.17c	2	3	4	1	2	6
SPBC16E9.18	2494	2540	3181	3063	3001	2307
SPSNORNA.39	74	58	68	64	71	83
SPBC1E8.02	1603	1595	1243	1230	1435	1693
SPBC1E8.03c	3053	2880	3307	3233	3351	2926
SPNCRNA.382	6	2	7	9	7	5
SPBC1E8.04	63	46	74	82	77	44
SPNCRNA.383	2	0	1	0	0	2
SPBC1E8.05	15904	15717	14016	13800	15177	14158
SPBC1A4.01	284	260	249	247	280	231
SPBC1A4.02c	18747	18965	24086	22581	24101	18289
SPBC1A4.03c	10121	10654	11788	11115	11915	10843
SPNCRNA.384	1	0	0	0	0	0
SPBC1A4.04	3735	3349	3539	3578	3882	3254
SPBC1A4.05	4177	3954	4318	4114	4294	4060
SPBC1A4.06c	1048	972	1001	997	1056	815
SPBC1A4.07c	5644	5224	5656	5845	5846	5586
SPBC1A4.08c	18244	17501	18981	17987	18650	17435
SPBC1A4.11c	724	657	886	804	880	771
SPBC1A4.09	4962	4796	5531	5345	5472	5263
SPBC1A4.10c	5035	4889	4818	4628	4883	4643
SPBP23A10.03c	1308	1319	1434	1404	1416	1317
SPBP23A10.02	987	904	1087	1075	1137	959
SPBP23A10.04	1282	1295	1365	1305	1383	1178
SPBP23A10.05	2625	2509	2509	2445	2548	2397
SPBP23A10.17	1522	1430	1649	1492	1578	1435
SPBP23A10.06	1967	1811	1964	2003	2097	1907
SPBP23A10.07	26686	29595	29059	28448	28735	30530
SPBP23A10.08	5629	5364	6084	5756	6054	5141
SPBP23A10.09	737	711	753	711	734	700
SPBP23A10.10	4740	4635	5312	5353	5517	4896
SPBP23A10.11c	25145	27396	32861	32256	33915	34385
SPNCRNA.1482	49	70	39	64	68	68
SPNCRNA.385	8	7	15	7	6	5
SPBP23A10.12	2450	2195	2856	2997	2817	2547
SPBP23A10.13	3560	3802	4092	3929	4071	3584
SPBP23A10.14c	1393	1477	1411	1375	1517	1435
SPBTRNAASN.02	8	14	5	12	10	12
SPRRNA.39	0	0	0	0	0	0
SPBP23A10.15c	16352	16023	18268	18661	18977	15922
SPBP23A10.16	4432	4136	4548	4493	4984	3726
SPBC29A3.21	2432	2202	2401	2457	2476	2041
SPBC29A3.01	4677	4768	5102	5038	5365	4356
SPBC29A3.02c	9451	9316	10163	10001	10091	8360
SPBC29A3.03c	1366	1348	1332	1303	1258	1112
SPNCRNA.1483	1483	1239	1479	1566	1422	1370
SPSNORNA.25	0	0	0	0	0	0
SPBC29A3.04	105884	101193	108278	106536	105043	102329
SPBC29A3.05	784	741	693	638	695	692
SPBC29A3.06	5176	5185	5543	5411	5592	5561
SPBC29A3.07c	912	777	869	871	986	873
SPNCRNA.386	0	1	1	0	0	0
SPBC29A3.08	582	511	473	478	473	575
SPBC29A3.09c	7949	8292	9324	9083	9037	7821
SPBC29A3.10c	2943	2660	3008	3105	3046	2472
SPBC29A3.11c	2461	2129	1985	1946	1997	2145
SPBC29A3.13	1154	1183	1451	1376	1367	1122
SPBC29A3.12	33785	31110	30504	29486	29957	31424
SPNCRNA.1484	137	117	90	87	104	128
