Library	PP1861B	PP1860C	PP1860A	PP1860B	PP1861A	PP1861C
SPBC947.10	2564	2790	2820	3120	3103	2703
SPBC947.09	1404	1509	1563	1724	1464	1579
SPBTRNAMET.04	0	0	0	0	0	0
SPBC947.08c	1349	1501	1476	1620	1567	1471
SPBC947.07	1425	1470	1261	1648	1211	1572
SPBC947.06c	1877	2319	2511	2527	2654	2224
SPBC947.05c	214	190	206	197	199	169
SPBC947.04	6953	7094	4828	7968	4376	7798
SPNCRNA.1379	7	10	8	9	8	17
SPNCRNA.321	0	0	0	0	0	0
SPNCRNA.322	510	420	241	458	287	541
SPBC947.03c	2077	2341	2157	2638	2126	2299
SPBC947.02	6642	7299	7068	8227	6883	7346
SPBC947.01	2805	3099	3258	3471	3315	2846
SPNCRNA.323	24	28	27	26	23	33
SPBPJ4664.01	1574	1690	1756	1814	1725	1747
SPBPJ4664.02	9516	11579	14528	13791	12808	9377
SPNCRNA.1381	798	935	823	982	795	895
SPBPJ4664.03	32	39	52	53	52	50
SPBPJ4664.04	24956	26904	25342	29404	26147	26334
SPBPJ4664.05	2601	2799	2615	2799	2814	2740
SPBPJ4664.06	14208	16335	15661	17167	16205	15620
SPBC119.01	5999	6627	6051	6707	6481	6467
SPNCRNA.1382	143	133	99	163	110	167
SPBC119.02	27894	29554	24548	29657	25875	30928
SPBTRNATRP.02	2	0	1	1	4	2
SPBC119.03	2043	2394	2337	2357	2831	2253
SPNCRNA.324	22	18	22	18	31	23
SPBC119.04	37	42	43	45	41	26
SPNCRNA.325	0	0	0	0	0	0
SPBC119.05c	2808	3022	2965	3244	3227	2910
SPBC119.06	2501	2853	2506	2813	2676	2855
SPBC119.07	3922	4471	4900	5010	4695	4251
SPBC119.08	2656	2955	2863	3346	2807	2916
SPBC119.09c	5582	6032	6054	6449	6613	5957
SPBC119.10	40914	45426	45609	49824	45901	44630
SPBC119.11c	1868	2142	1858	2466	1934	2012
SPNCRNA.1383	14	11	15	18	10	10
SPBC119.12	3012	3283	3038	3442	3220	3276
SPBC119.13c	2234	2570	2335	2621	2484	2386
SPBC119.18	1779	1964	1822	2091	1744	2023
SPBTRNASER.05	0	0	0	0	0	0
SPBC119.16c	1101	1223	1178	1367	1151	1235
SPBC119.14	65	79	72	90	52	67
SPBC119.15	2804	2788	2650	3003	2969	2869
SPBC119.17	10875	12393	10317	12496	10407	12181
SPBC577.03c	1754	1814	1775	2014	1693	1815
SPBC577.02	10843	12629	10057	13491	9274	11470
SPBC577.04	850	891	787	1020	920	908
SPBC577.05c	41	45	54	45	42	65
SPBC577.06c	14136	15533	16150	17801	15689	15039
SPBC577.07	1371	1467	1437	1591	1496	1441
SPBC577.08c	4095	4282	3745	4366	4136	4440
SPBC577.09	926	1031	1074	1215	961	996
SPBC577.10	6010	6017	5815	6001	6711	6340
SPBC577.11	4500	5025	5003	5514	4991	4953
SPBC577.12	3310	3543	3132	3781	3236	3423
SPBC577.13	2511	2641	2644	2757	2837	2658
SPBC577.14c	2065	2019	2128	2080	2378	2263
SPBC577.15c	2311	2567	2305	2734	2320	2480
SPNCRNA.327	3	7	5	5	2	7
SPRRNA.31	0	1	1	0	0	0
SPBC530.01	2797	3155	3377	3642	3193	3118
SPBC530.02	393	572	675	591	436	468
SPBC530.16	284	318	259	318	272	314
SPBC530.03c	2477	2853	2733	3088	2828	2885
SPNCRNA.1384	190	182	178	202	143	175
SPBC530.04	3645	3964	3876	4442	4000	3640
SPBC530.05	4494	5132	5602	5873	5456	4758
SPBC530.06c	4125	4626	4746	5136	4836	4373
SPBC530.07c	1068	1130	980	1277	884	984
SPBC530.08	7026	8118	7544	9045	7140	7518
SPBC530.09c	1753	1898	1697	2007	1805	1842
SPBC530.10c	23308	27151	25450	28825	25508	25543
SPNCRNA.1385	49	48	35	56	39	52
SPNCRNA.328	44	61	67	69	68	46
SPBC530.11c	5388	5980	6167	7707	5268	5419
SPBTRNAGLU.05	9	5	5	6	7	5
SPBC530.12c	5562	6059	5847	6084	6516	6191
SPNCRNA.1386	12	18	13	22	11	13
SPBC530.13	1330	1470	1319	1584	1431	1421
SPBC530.14c	2322	2646	2395	2930	2473	2546
SPBC530.15c	6169	6918	6874	8165	6382	6639
SPNCRNA.1387	10	17	12	17	13	13
SPNCRNA.329	3	1	3	2	6	3
SPBC36.01c	2972	3301	2792	3646	2765	2830
SPNCRNA.34	121	154	210	205	206	181
SPBC36.02c	1768	1623	1999	2020	2140	1650
SPNCRNA.1389	366	329	391	406	430	402
SPNCRNA.1390	142	139	163	145	187	153
SPBC36.03c	2669	3569	2956	3330	3094	2936
SPNCRNA.1391	83	85	106	88	88	80
SPBC36.13	24	25	21	26	13	35
SPBC36.04	5978	7050	6079	7502	6344	6600
SPBC36.05c	3881	4445	4210	4657	4136	4279
SPBC36.06c	1463	1443	1495	1769	1371	1429
SPBC36.08c	2385	2459	2288	2803	2360	2549
SPBC36.07	11229	12284	11517	13368	11077	11744
SPBC36.09	3319	3704	3414	3966	3445	3572
SPBC36.10	3077	3374	3274	3555	3455	3310
SPBC36.11	1722	2056	2056	2232	1873	1859
SPBC36.12c	1373	1516	1423	1565	1552	1434
SPBC713.02c	11369	11669	12364	13045	13297	11759
SPNCRNA.1392	63	71	61	80	74	56
SPNCRNA.1393	25	27	19	32	24	29
SPBC713.03	9747	10952	9650	11392	9643	10796
SPBC713.04c	9634	10459	9210	11397	8635	10067
SPBC713.05	638	769	718	773	712	745
SPBC713.06	1552	1663	1862	1885	1821	1742
SPBC713.07c	7143	7790	7517	8161	8348	7558
SPBC713.08	2921	3032	2744	3291	3208	3018
SPNCRNA.1394	24	46	49	57	31	46
SPSNORNA.35	0	0	0	0	0	0
SPBC713.09	2452	2844	2497	2904	2849	2735
SPBC713.10	2659	2826	2826	3243	2695	2882
SPBC713.11c	13630	14880	13527	15693	14742	14897
SPNCRNA.1395	80	72	36	76	46	116
SPBC713.14c	107	96	84	103	103	105
SPBC713.13	0	0	0	0	0	0
SPNCRNA.332	0	0	0	0	0	1
SPBC713.12	8010	8598	9972	10217	9676	8172
SPBC216.01c	5582	6117	6057	6766	5530	5983
SPNCRNA.1396	4	8	1	4	7	6
SPNCRNA.1397	537	720	699	738	678	619
SPBC216.02	407	460	669	581	505	484
SPNCRNA.566	0	0	0	0	0	0
SPBC216.03	1683	1792	1681	1768	1918	1901
SPBC216.04c	1908	1802	1898	2070	1952	1982
SPBC216.05	10751	11516	12541	13982	11222	10886
SPBC216.06c	3669	4126	4006	4549	3932	4007
SPBC216.07c	15880	17672	18673	19940	18031	16583
SPBC646.02	5274	5581	5654	6505	5659	5624
SPBC646.03	1749	1959	1872	2067	1813	2011
SPNCRNA.1398	173	163	212	173	153	182
SPBC646.04	5026	5716	5256	6042	5530	5552
SPBC646.05c	10864	11557	10742	11658	12515	12057
SPBC646.06c	1512	1751	1504	1773	1528	1536
SPBC646.07c	5459	6213	5635	6371	6294	6336
SPBC646.08c	5663	6519	6136	7093	6211	6413
SPBC646.09c	25915	28480	24333	30180	24910	27375
SPBC646.10c	28922	32561	26086	35155	27435	31827
SPBC646.12c	3335	3567	3662	4278	3251	3385
SPBC646.11	13310	14347	12985	15368	13405	14059
SPNCRNA.1399	2	0	0	0	2	1
SPNCRNA.334	0	0	0	0	0	0
SPNCRNA.335	10	10	9	7	6	5
SPBC646.13	6871	7484	7515	8013	7913	7128
SPBC646.14c	1585	1871	1700	2125	1542	1835
SPBC646.15c	1350	1606	1640	1757	1585	1534
SPBC646.16	4775	5122	4776	5420	5017	5168
SPBC646.17c	180	200	255	208	181	235
SPBTRNAHIS.02	0	1	0	1	0	1
SPBP35G2.16c	10857	11738	10739	13094	11671	12276
SPNCRNA.1400	68	57	49	70	54	57
SPBP35G2.17	239	282	157	273	236	225
SPBP35G2.02	2062	2492	2169	2601	2157	2360
SPBP35G2.03c	536	654	625	707	548	614
SPBP35G2.04c	872	965	913	1017	844	942
SPBP35G2.05c	3382	3975	3783	4161	4190	3561
SPBP35G2.06c	2983	3263	3202	3534	3235	3263
SPBP35G2.07	25128	29592	28004	30335	29096	28133
SPBP35G2.08c	2041	2272	1853	2319	1914	2153
SPBP35G2.09	550	629	591	685	621	615
SPBP35G2.10	2790	3131	3226	3331	3175	2959
SPNCRNA.1401	19	26	18	25	16	15
SPBP35G2.11c	1678	1857	1947	2021	2117	1782
SPBP35G2.12	1714	1711	1706	1783	1826	1760
SPBP35G2.13c	1126	1284	1364	1403	1326	1258
SPNCRNA.1402	227	251	225	314	238	289
SPBP35G2.14	9098	10267	9879	11596	9620	9448
SPBC146.01	3274	3491	3930	4185	3846	3506
SPBC146.02	290	319	390	362	354	319
SPNCRNA.1403	206	280	245	285	230	234
SPBC146.03c	7007	7553	7453	8404	7443	7409
SPBC146.04	366	406	470	520	461	458
SPBC146.05c	2027	2241	2060	2266	2279	2143
SPNCRNA.1404	191	204	195	234	192	218
SPBC146.06c	1558	1798	1638	1936	1587	1649
SPBC146.07	4972	5522	5193	5903	5193	5387
SPNCRNA.1405	35	34	25	34	36	52
SPBC146.08c	1703	1630	1789	1879	1801	1835
SPBC146.09c	4715	5306	5349	5755	5220	5085
SPBC146.10	2522	2738	2772	2968	2665	2807
SPBC146.11c	70	62	72	90	72	85
SPBC146.12	2887	3312	3095	3473	3282	3349
SPBC146.13c	21082	22907	23092	25728	23516	22211
SPBC146.14c	17806	19921	19112	21665	19431	19107
SPNCRNA.42	93	96	91	97	91	111
SPBC337.02c	2230	2284	2369	2419	2254	2316
SPNCRNA.1406	41	55	45	58	44	61
SPBC337.03	1464	1570	1607	1709	1511	1582
SPBC337.04	1365	1462	1634	1637	1616	1599
SPBC337.05c	16710	17869	14583	18441	15629	17689
SPBC337.06c	1430	1497	1439	1489	1568	1534
SPBC337.07c	4286	4895	4605	4737	4812	4800
SPBC337.08c	7074	7394	8753	8214	7641	8010
SPBC337.09	3909	4255	4147	4200	4697	4255
SPBC337.10c	6131	6196	6553	7137	6257	6390
SPNCRNA.1407	132	140	144	156	153	157
SPBC337.11	445	454	436	568	473	507
SPBC337.12	2435	2593	2931	2850	2787	2649
SPBC337.13c	1722	1854	1808	1935	1923	1818
SPBC337.14	3383	3342	3475	3714	3310	3575
SPBC337.15c	1804	2015	2032	2021	2152	2020
SPBC337.16	1756	1845	1439	1721	1849	1961
SPBC1734.01c	6888	7431	6653	8134	6204	7058
SPBC1734.02c	1482	1464	1351	1527	1500	1480
SPNCRNA.1408	232	256	252	248	222	222
SPBC1734.03	3369	3712	3384	3944	3602	3643
SPBC1734.04	8657	9822	9077	9902	9695	9616
SPBC1734.05c	910	999	953	1062	1039	1087
SPBC1734.06	2093	2400	2325	2734	2216	2360
SPBC1734.07c	1910	2124	1944	2351	2135	2056
SPBC1734.08	1591	1679	1682	1746	1882	1615
SPBC1734.09	1882	2072	1993	2135	2074	2064
SPBC1734.10c	1927	2096	1859	2368	1994	2014
SPNCRNA.498	635	565	587	683	593	633
SPNCRNA.1409	285	185	152	256	194	259
SPNCRNA.337	0	0	2	0	0	0
SPBC1734.11	28392	29891	25158	31852	25717	30455
SPBC1734.12c	2925	3162	2826	3321	2975	3073
SPBC1734.13	5915	6864	5992	6964	6287	6907
SPNCRNA.567	11	17	12	16	14	12
SPBC1734.14c	2423	2494	2434	2837	2404	2521
SPBC1734.15	2018	2418	2425	2461	2448	2199
SPBC1734.16c	6214	7432	7163	8053	7037	6810
SPNCRNA.1410	68	93	68	88	101	104
SPBC1709.01	1741	1921	2211	2142	2046	2051
SPBC1709.02c	39740	45367	38653	48569	37411	42640
SPBC1709.03	5433	6144	5894	6102	6653	6289
SPBC1709.04c	1342	1395	1315	1448	1383	1400
SPNCRNA.1411	64	75	41	57	73	62
SPNCRNA.338	5	3	7	7	5	4
SPBC1709.05	199875	228483	187578	245560	181802	213859
SPBC1709.06	1905	2021	1587	2182	1636	1890
SPBC1709.07	2637	2827	2711	3023	2785	2807
SPNCRNA.1412	93	121	112	109	99	102
SPBC1709.20	237	292	268	306	246	238
SPBC1709.08	8837	9630	9575	11084	9480	9297
SPBC1709.09	542	576	505	520	565	562
SPBC1709.10c	1973	2240	1984	2453	1862	2035
SPBC1709.11c	1448	1604	1485	1713	1696	1644
SPBC1709.12	3451	3956	3798	4099	4396	3911
SPBC1709.13c	2079	2292	2058	2516	1976	2299
SPBC1709.14	918	990	959	1075	927	1013
SPBC1709.15c	3939	4197	4191	4787	4209	4165
SPNCRNA.1413	218	231	218	251	178	249
SPBC1709.16c	1187	1281	1328	1362	1405	1230
SPBC1709.17	3004	3355	3158	3471	3287	3207
SPBC1709.18	3747	4016	3729	4293	4095	4107
SPBC1709.19c	2268	2279	2254	2389	2279	2513
SPNCRNA.1414	87	96	86	85	78	100
SPBC409.04c	1466	1491	1577	1686	1541	1607
SPBC409.03	565	594	554	656	645	591
SPBC409.05	2176	2220	2062	2344	2299	2406
SPBC409.06	3694	3904	3260	4018	3657	3986
SPBC409.07c	6493	7453	7896	9394	6914	6614
SPNCRNA.1415	0	6	1	8	4	3
SPBC409.08	7800	9438	9146	11603	7646	8180
SPBC409.09c	406	388	415	461	404	429
SPNCRNA.1416	195	228	222	245	203	216
SPBC409.10	8038	8550	9052	9278	9540	8881
SPNCRNA.568	22	24	24	15	18	16
SPBC409.11	1868	1869	2348	2461	2165	2039
SPNCRNA.1417	585	688	638	812	582	697
SPBTRNAARG.05	0	4	1	6	0	3
SPBC409.12c	661	712	676	730	700	773
SPBC409.23	537	531	535	608	667	619
SPBC409.13	2689	2953	2763	2979	2758	2855
SPBC409.14c	1127	1225	1151	1353	1104	1219
SPNCRNA.1418	51	73	51	84	58	60
SPBC409.15	2989	3391	3041	3662	3056	3207
SPBC409.16c	518	533	556	605	578	566
SPNCRNA.1419	149	141	92	150	124	182
SPBC409.17c	945	1000	916	1099	1007	1042
SPBC409.19c	2465	2724	2646	2906	2859	2676
SPBC409.18	2369	2732	2760	2775	2801	2651
SPBC409.20c	4628	4953	4317	4940	5042	4923
SPBC409.21	2100	2290	2120	2353	2166	2294
SPBC1306.01c	5879	6884	5828	7275	5911	6595
SPBC1306.02	3042	3441	3251	3923	3307	3314
SPNCRNA.569	33	43	36	30	33	24
SPBC4.01	64	78	70	69	68	59
SPBC4.02c	3295	3842	3625	4248	3756	3627
SPBC4.03c	6193	6859	6607	7605	6542	6371
SPBC4.04c	3322	3821	4078	4380	3923	3697
SPBC4.05	1656	1840	1711	1970	1897	1886
SPBC4.06	5410	6062	6016	6041	6609	6147
SPBC4.07c	6901	7525	7061	7762	7622	7643
SPRRNA.27	0	0	0	0	0	0
SPBC725.01	10730	12196	12396	13282	12426	11858
SPNCRNA.1420	42	51	40	48	54	37
SPBC725.02	5575	6467	6389	7391	6094	5908
SPBC725.03	1120	1696	1250	1384	1927	1372
SPBC725.04	2552	2820	2705	2948	2803	2814
SPBC725.05c	2045	2309	2402	2298	2739	2397
SPNCRNA.1421	1506	1753	1885	1872	1605	1505
SPBC725.06c	368	411	545	457	475	419
SPBC725.07	3706	3775	3744	4368	3812	3927
SPBC725.08	4832	5180	5042	5614	5434	5241
SPBC725.09c	7878	8487	8771	8923	9269	8602
SPBC725.10	939	1061	1012	1071	1340	1089
SPNCRNA.342	0	0	0	0	0	0
SPBC725.11c	2179	2510	2672	2805	2650	2381
SPBC725.12	187	230	242	288	243	251
SPBC725.13c	1006	1064	1081	1169	1066	1085
SPBC725.14	4046	4878	4814	5249	4791	4798
SPBC725.15	7670	8186	6514	8404	7034	8300
SPBC725.16	3199	3295	3311	3875	3163	3328
SPBC725.17c	846	822	863	1012	781	893
SPBC651.01c	18338	21173	18881	22703	17357	19143
SPBC651.02	1286	1297	1431	1390	1558	1440
SPNCRNA.1422	112	120	132	129	88	105
SPBC651.03c	3324	3811	4214	4532	3717	3581
SPBC651.04	873	912	970	1130	958	970
SPBC651.05c	610	666	713	692	702	727
SPBC651.06	707	777	784	877	768	711
SPBC651.07	2513	2853	2885	3298	2871	2693
SPBC651.08c	9000	10030	9723	11009	8953	9358
SPBC651.09c	5139	5057	5063	5656	5376	5269
SPBC651.10	1951	2006	1995	2369	1840	2052
SPBC651.11c	2768	3029	2906	3167	3085	3170
SPBC651.12c	731	805	778	878	684	708
SPBC31A8.01c	12211	13666	13130	14918	13140	13086
SPNCRNA.1423	34	33	29	46	25	43
SPNCRNA.1424	89	112	41	117	42	115
SPNCRNA.1425	70	83	71	93	62	57
SPBC31A8.02	17	37	28	52	33	40
SPBC3D6.02	59093	67368	72637	83127	63973	62184
SPBC3D6.03c	1363	1584	1431	1846	1258	1392
SPBC3D6.15	11082	13231	10378	13823	9735	12556
SPBC3D6.04c	1792	1810	1782	2028	1888	1832
SPBC3D6.05	5271	6057	5206	6245	5339	5890
SPBC3D6.06c	4300	4784	4172	5343	3981	4674
SPNCRNA.1426	188	210	179	227	195	177
SPBC3D6.07	728	749	804	888	729	747
SPBC3D6.08c	2624	2920	2833	3029	2784	2951
SPBC3D6.09	1261	1344	1336	1526	1266	1390
SPBC3D6.10	1733	1919	1909	2157	1877	1886
SPBC3D6.11c	1169	1233	1255	1461	1193	1207
SPBC3D6.12	8926	9580	8650	10919	8086	9309
SPBC3D6.13c	10431	11459	11164	11871	12289	11486
SPBC30B4.09	39	52	66	53	68	46
SPNCRNA.570	0	0	0	0	0	0
SPBC3D6.16	3	6	1	5	5	4
SPBC30B4.01c	3397	3686	4151	4719	3707	3436
SPNCRNA.1427	37	49	50	43	52	40
SPNCRNA.1428	670	710	586	881	618	679
SPBC30B4.02c	2320	2629	2617	2745	2657	2435
SPBC30B4.03c	1546	1712	1625	1846	1693	1639
SPSNORNA.21	947	1151	1232	1458	950	1077
SPBC30B4.04c	2159	2392	2761	3264	2326	2165
SPNCRNA.346	10	14	6	16	6	15
SPBC30B4.05	7454	8101	7351	8779	7173	7829
SPBC30B4.06c	2407	2527	2511	2901	2310	2649
SPNCRNA.1429	107	113	106	126	112	120
SPBC30B4.07c	1462	1582	1523	1758	1535	1563
SPBC30B4.08	852	1015	989	1103	899	994
SPBC27B12.01c	836	908	935	960	919	832
SPBC27B12.02	689	712	623	816	672	699
SPBC27B12.03c	2606	2981	3036	3091	3114	2728
SPBC27B12.04c	1390	1543	1549	1770	1533	1588
SPBC27B12.05	1063	1159	1156	1256	1116	1086
SPNCRNA.15	4	3	2	5	6	1
SPNCRNA.1430	24	28	17	28	19	26
SPBC27B12.06	3454	3978	3839	4246	3769	3839
SPBC27B12.07	1901	2047	1998	2285	2006	2025
SPBC27B12.08	10005	10312	11348	12315	11027	10276
SPBC27B12.09c	1165	1291	1148	1409	1141	1255
SPBC27B12.10c	4105	4343	4050	4661	4023	4487
SPBC27B12.11c	3278	3714	4388	4577	4255	3384
SPBC27B12.14	1356	1508	1449	1635	1674	1457
SPBC27B12.12c	13899	15327	15249	17441	14560	14881
SPNCRNA.1431	414	458	456	399	508	416
SPBC27B12.13	12378	13634	12036	14225	12611	13706
SPBC8D2.01	2722	3149	3191	3229	3378	2825
SPBC8D2.02c	3410	3669	3629	3847	3841	3647
SPNCRNA.1432	64	103	145	115	95	85
SPBC8D2.03c	6123	6846	6877	7305	6940	6813
SPBC8D2.04	11004	11888	11916	12623	12562	11683
SPBC8D2.05c	1732	2007	2076	2176	1968	1916
SPBC8D2.06	44020	49237	46697	53695	46234	47508
SPBC8D2.07c	2878	3221	3120	3806	2997	3031
SPBC8D2.09c	482	518	520	611	476	526
SPBC8D2.10c	9239	10039	7769	10546	7913	9689
SPBC8D2.11	2946	3100	2851	3426	2856	3293
SPBC8D2.23	0	0	0	0	0	0
SPBC8D2.12c	1109	1295	1108	1349	1130	1271
SPBC8D2.14c	2563	2743	2796	2992	2771	2823
SPBC8D2.13	1677	1791	1642	1985	1679	1755
SPBC8D2.15	1957	2266	2137	2191	2331	2197
SPBC8D2.16c	1357	1473	1388	1587	1376	1447
SPBC8D2.17	3763	4074	3973	4627	4104	4162
SPBC8D2.18c	37907	43811	41401	45338	42842	42044
SPBC8D2.20c	17879	18850	19577	22502	17901	17980
SPBC8D2.19	10	12	13	12	8	10
SPBC17A3.01c	5332	5826	5253	6357	5503	5753
SPBTRNALEU.05	1	1	0	0	0	0
SPBC17A3.02	649	735	628	752	687	706
SPBC17A3.03c	2401	2550	2766	2944	2723	2547
SPRRNA.32	0	0	0	0	0	0
SPBC17A3.04c	21108	22965	21315	24112	22775	22386
SPBC17A3.05c	3737	4039	3981	4396	4301	4076
SPBC17A3.06	592	631	567	669	595	574
SPBC17A3.07	10114	10550	9853	10665	10327	11153
SPBC17A3.08	2044	2189	1866	2302	2043	2121
SPBC17A3.09c	1452	1483	1408	1743	1418	1565
SPBC17A3.10	970	986	1008	1160	992	1147
SPBC691.01	643	735	630	727	687	719
SPBC691.02c	2737	3041	2895	3402	2925	2986
SPBC691.03c	5503	6380	6275	6554	6147	5975
SPNCRNA.348	11	8	4	10	9	17
SPBC691.04	4012	4848	4065	4694	4137	4354
SPBC691.05c	3262	3654	3642	3864	4017	3424
SPBP22H7.02c	4475	4634	4247	5247	4142	4568
SPBP22H7.03	1470	1596	1542	1667	1805	1576
SPNCRNA.1433	220	194	195	245	212	195
SPBP22H7.04	1114	1215	1230	1420	1295	1237
SPBP22H7.05c	3308	3556	3713	4025	3785	3508
SPBP22H7.06	1949	2275	2053	2470	1991	2040
SPBP22H7.07	3257	3673	3327	4004	3603	3495
SPBP22H7.08	10879	13516	11413	14325	9769	11037
SPBP22H7.09c	630	690	706	749	676	714
SPNCRNA.1434	68	85	81	101	90	99
SPBC32H8.01c	420	487	455	526	392	439
SPBC32H8.02c	2714	3188	3736	4177	3725	2544
SPBC32H8.15	9	8	9	8	18	13
SPBC32H8.04c	2426	2542	2261	2741	2369	2494
SPBC32H8.03	4292	4882	4497	5340	4379	4728
SPBC32H8.05	2278	2594	2215	2622	2307	2425
SPNCRNA.1435	241	282	332	274	289	266
SPBC32H8.06	4	8	9	16	18	5
SPBC32H8.07	1277	1485	1509	1513	1697	1359
SPBC32H8.08c	1774	2049	2055	2077	2135	2025
SPNCRNA.1436	216	266	282	349	275	259
SPSNORNA.47	1	2	0	0	0	1
SPBC32H8.09	620	644	699	741	651	682
SPBC32H8.10	3567	4103	4121	4731	3720	4071
SPBC32H8.11	571	645	766	779	677	590
SPBC32H8.12c	123450	137153	133172	144477	139570	137609
SPBC32H8.13c	5086	5879	6846	6990	5952	5319
SPBC11B10.01	2217	2309	2115	2326	2326	2323
SPBC11B10.02c	645	694	725	791	709	650
SPNCRNA.1437	120	123	145	151	133	142
SPBC11B10.03	1937	2067	1899	2135	1984	2093
SPBC11B10.04c	2668	2976	2681	3119	2601	2912
SPBC11B10.05c	522	661	655	717	598	644
SPBC11B10.06	824	910	840	932	833	1017
SPBC11B10.07c	3281	3575	3275	3807	3520	3582
SPNCRNA.24	79	93	63	99	63	87
SPBC11B10.08	1145	1288	1206	1378	1327	1220
SPNCRNA.1438	36	35	20	32	27	37
SPBC11B10.09	3357	3409	3361	3813	3479	3547
SPBC11B10.10c	1651	1977	1918	2143	1877	1896
SPBTRNATHR.06	0	0	0	0	0	0
SPRRNA.33	0	0	0	0	0	0
SPBC1215.01	1547	1668	1442	1641	1641	1631
SPBC1215.02c	10938	11530	10310	12505	10645	11346
SPNCRNA.351	1	2	2	1	4	3
SPBC83.01	7631	8499	9277	9686	9359	8501
SPBC83.02c	9403	10972	9925	12068	9017	10422
SPBC83.03c	1315	1404	1443	1584	1438	1455
SPBC83.04	405	476	450	539	457	481
SPBC83.05	3495	3786	3710	4190	3927	3684
SPBC83.06c	1511	1466	1525	1657	1536	1615
SPBC83.07	2874	3413	3320	3876	3207	3286
SPBC83.08	8196	8750	7634	9236	8359	8728
SPBC83.09c	925	980	1002	1113	1051	992
SPNCRNA.1439	20	24	25	36	30	40
SPBC83.10	1444	1594	1431	1577	1583	1579
SPBC83.11	3652	4151	4198	4664	4452	3897
SPBC83.12	412	433	421	437	435	422
SPNCRNA.1440	268	263	266	298	242	308
SPBC83.13	3899	4946	4575	5179	4443	4965
SPBC83.14c	3115	3427	3067	3790	3147	3282
SPBC83.15	5011	5439	4682	5828	4507	5048
SPBC83.16c	6295	7020	6348	7701	6695	6952
SPBC83.19c	3	2	2	4	4	2
SPNCRNA.352	0	0	1	3	0	1
SPBC83.17	6682	6516	4414	6474	5312	7179
SPBC83.18c	2009	2317	2162	2437	2263	2119
SPNCRNA.1441	36	34	23	38	22	31
SPBC29B5.01	4310	4861	5307	5700	5425	4764
SPBC29B5.02c	1549	1673	1964	2204	1717	1565
SPNCRNA.1442	56	77	66	79	56	98
SPNCRNA.1443	847	819	768	966	780	918
SPNCRNA.1444	137	145	128	177	104	154
SPBC29B5.03c	33026	37295	32358	41617	30531	36910
SPBC29B5.04c	3208	3812	3484	3983	3495	3650
SPBC27.01c	2879	3156	3126	3431	3363	3154
SPNCRNA.1445	60	67	63	78	77	79
SPBC27.02c	550	741	652	714	660	666
SPNCRNA.1446	619	733	767	821	684	647
SPBC27.03	111	120	120	130	125	126
SPNCRNA.1447	509	609	679	687	628	566
SPBC27.04	6992	7215	6913	7758	7331	7627
SPBC27.05	811	724	781	795	807	797
SPBC27.06c	2187	2308	2033	2507	2204	2443
SPBC27.08c	40688	45841	36799	48288	37447	44071
SPNCRNA.1448	186	172	127	204	151	191
SPNCRNA.358	0	0	0	0	0	0
SPBC28F2.02	5755	6417	5704	6861	5701	6184
SPBC28F2.03	33264	37854	31217	37457	32575	37960
SPBC28F2.04c	1823	1966	2015	2195	1885	2027
SPBC28F2.05c	1482	1600	1501	1730	1540	1602
SPNCRNA.1449	125	136	141	135	150	147
SPBC28F2.06c	849	982	887	1095	849	970
SPBC28F2.07	548	612	612	660	613	614
SPBC28F2.08c	4022	4538	4545	4789	4465	4568
SPBC28F2.09	3423	3778	3820	4059	3903	3769
SPBC28F2.10c	3647	4177	3780	4564	3775	3997
SPNCRNA.1450	46	58	49	62	40	55
SPBC28F2.11	6709	7633	7361	8354	7606	7348
SPBC28F2.12	25830	28079	30494	34273	27831	25890
SPBTRNAASN.01	0	2	0	1	2	0
SPBTRNAMET.05	2	0	0	0	0	0
SPBTRNATYR.02	0	0	0	0	0	0
SPBTRNALEU.06	0	0	0	0	0	0
SPBTRNAGLY.07	0	0	0	0	0	0
SPBTRNALYS.07	0	0	0	0	0	0
SPBTRNAILE.05	0	0	0	0	0	0
SPBTRNAALA.08	0	0	0	0	0	0
SPBTRNAVAL.05	0	0	0	0	0	0
SPBTRNAGLU.06	0	0	0	0	0	0
SPBTRNAARG.06	0	0	0	0	0	0
SPBTRNAASP.05	0	0	0	0	0	0
SPNCRNA.359	49	48	61	51	45	56
SPNCRNA.360	0	0	0	0	0	0
SPNCRNA.361	0	0	0	0	0	0
SPNCRNA.362	0	0	0	0	0	0
SPNCRNA.363	0	0	0	0	0	0
SPNCRNA.364	0	2	1	0	1	0
SPNCRNA.365	0	0	0	0	0	0
SPNCRNA.366	0	0	0	0	0	1
SPBTRNAILE.06	0	0	0	0	0	0
SPBTRNAALA.09	0	0	0	0	0	0
SPBTRNAVAL.06	0	0	0	0	0	0
SPNCRNA.367	0	0	0	0	0	0
SPNCRNA.368	0	0	0	0	0	0
SPNCRNA.369	0	0	0	0	0	0
SPNCRNA.370	0	0	0	0	0	0
SPBTRNAVAL.07	0	0	0	0	0	0
SPBTRNAALA.10	0	0	0	0	0	0
SPBTRNAILE.07	0	0	0	0	0	0
SPNCRNA.371	0	0	0	0	0	0
SPNCRNA.372	0	0	0	0	0	0
SPNCRNA.373	4	2	3	1	1	2
SPBTRNATYR.03	0	1	0	0	0	0
SPBTRNALEU.07	0	0	0	0	0	0
SPBTRNAGLY.08	0	0	0	0	0	0
SPBTRNALYS.08	0	0	0	0	0	0
